0,78,9.14,1,144,15.08,0,64,17.45,0,73,6.95,0,337,8.34,2,74,12.17,2,141,20.43,1,270,6.41,0,143,12.94,0,219,22.32,0,63,11.51,0,132,21.11,0,140,12.15,2,218,19.47,0,125,21.72,2,264,17.47,2,131,13.80,2,216,11.25,1,156,9.30,0,623,6.76,1,278,10.43,0,208,21.38,0,255,22.66,0,138,11.75,0,341,6.38,2,284,11.88,2,132,22.24,1,364,13.28,1,64,8.16,0,132,17.23,1,76,14.01,0,356,8.69,1,415,13.42,2,494,7.57,0,413,12.18,0,62,12.35,1,222,6.11,0,62,24.54,0,70,7.10,1,70,13.26,2,138,10.42,0,341,15.29,0,283,14.47,1,138,6.94,1,127,17.13,0,71,23.90,2,70,12.10,0,293,20.62,0,139,18.27,6.27
0,65,17.98,2,265,23.36,1,127,5.59,1,209,24.68,1,77,8.51,2,145,9.65,1,262,22.71,1,143,17.48,2,64,21.64,0,299,14.61,1,271,10.11,1,66,11.24,2,215,11.21,1,141,15.64,1,62,11.42,0,261,8.87,2,69,23.71,1,280,19.47,2,297,22.59,0,229,22.58,1,274,7.16,1,143,6.67,1,79,21.70,1,210,22.43,2,206,12.78,1,265,6.89,0,69,19.32,2,263,22.78,1,132,13.79,1,70,20.57,2,213,5.33,1,275,7.24,1,199,7.93,0,400,15.32,1,72,16.11,1,207,18.66,2,153,8.15,1,135,10.97,2,290,8.80,0,216,18.72,1,145,21.89,1,197,5.41,0,352,16.38,1,140,7.79,1,211,15.67,0,200,12.71,2,476,15.71,0,193,11.51,1,277,8.09,6.67
2,251,24.10,0,284,20.09,0,348,15.58,1,140,16.37,0,67,17.81,0,479,19.24,0,397,8.75,1,337,10.81,1,136,6.54,1,229,23.65,2,138,19.49,1,136,17.70,1,75,11.09,0,200,17.55,1,123,14.40,0,211,10.63,2,133,8.64,1,219,7.79,1,196,18.56,2,147,20.85,1,560,5.03,0,62,22.73,1,130,10.09,0,207,21.50,0,296,20.65,1,229,14.87,1,66,12.79,1,198,21.48,2,69,5.90,0,136,12.95,1,69,5.59,0,143,24.44,1,152,20.06,1,183,19.01,0,278,20.36,1,135,8.39,0,288,6.62,2,422,20.48,0,132,12.79,1,219,18.83,1,279,11.13,0,346,21.35,2,423,19.26,0,72,12.76,0,347,5.90,1,281,11.77,1,64,14.96,1,405,6.30,1,193,19.34,5.36
0,271,7.32,2,144,11.05,0,355,5.55,2,214,8.47,1,63,12.26,0,274,6.22,2,267,16.99,1,270,7.61,1,277,10.22,0,69,11.21,0,64,7.63,1,273,22.57,2,439,21.49,0,155,17.95,1,139,16.30,2,77,10.67,0,125,22.67,2,274,14.23,1,293,24.05,0,277,24.23,2,136,15.45,2,424,7.90,0,271,20.87,0,132,18.24,0,140,24.28,2,135,18.81,2,279,21.60,0,202,13.33,2,213,23.74,0,207,16.47,1,61,18.48,2,207,24.03,1,134,23.82,0,360,8.38,0,209,12.11,0,211,20.44,2,129,11.10,0,420,15.26,2,336,22.25,0,217,17.14,2,215,20.21,0,262,6.34,0,79,13.23,0,63,12.47,2,496,13.12,2,77,24.50,0,221,14.15,1,293,21.65,2,214,15.84,6.59
0,66,14.86,2,196,11.71,2,137,16.14,0,122,17.85,2,148,12.91,2,135,21.04,0,138,23.96,0,336,17.76,0,133,13.96,0,134,16.13,0,140,12.77,2,140,15.18,2,229,14.97,0,122,10.67,2,226,6.45,2,132,17.21,0,139,21.85,2,157,18.13,1,139,20.65,2,273,5.97,0,336,22.00,2,201,16.92,0,142,7.12,2,358,5.58,2,201,16.60,0,283,23.79,0,137,12.76,2,212,18.72,0,296,15.95,0,203,21.76,2,139,23.59,2,225,20.59,2,186,14.36,0,139,7.96,2,144,10.80,0,384,24.38,0,198,7.70,2,284,20.91,0,139,24.81,2,63,11.95,0,132,24.07,2,270,15.35,0,215,11.80,0,215,8.84,0,334,21.40,0,60,11.61,2,401,5.51,2,267,15.16,0,196,9.55,5.34
1,207,8.49,0,149,13.52,0,193,16.65,0,217,21.23,2,135,7.64,0,358,7.55,0,636,5.87,0,291,14.65,0,324,24.85,0,143,7.88,0,266,24.49,0,288,17.26,2,198,15.56,0,146,8.32,0,141,21.77,0,145,16.99,0,347,19.76,2,193,14.51,0,285,12.32,0,205,21.89,0,273,14.28,0,213,20.98,0,66,8.67,0,210,21.34,0,221,19.62,0,196,17.92,0,283,9.59,0,269,24.30,0,216,23.50,0,140,12.35,0,149,9.36,0,191,22.00,1,356,9.56,0,271,10.60,2,148,24.96,0,284,5.74,0,141,24.06,0,276,11.19,0,330,15.94,0,135,7.61,0,339,17.07,2,278,15.52,0,138,12.55,0,284,24.39,0,327,14.87,0,219,20.04,0,376,11.80,0,132,16.92,0,67,17.06,7.98
2,139,7.11,0,74,19.11,2,149,18.53,0,75,13.11,2,272,10.20,2,133,12.63,0,486,20.20,1,149,8.05,0,282,13.95,2,127,17.32,2,135,24.26,2,153,23.83,2,133,22.69,2,76,19.26,2,138,22.48,2,138,24.09,2,132,20.61,2,200,12.09,2,135,19.24,0,285,24.00,2,71,12.09,1,201,6.35,0,201,12.61,2,357,20.09,2,142,20.36,2,260,13.44,2,330,15.62,2,290,13.72,0,152,14.92,2,65,24.10,2,271,19.56,2,432,7.55,2,272,10.57,2,220,11.36,0,64,9.86,2,356,23.55,2,368,6.32,2,215,24.37,0,219,20.62,0,77,16.62,2,71,18.00,2,217,18.57,2,297,14.20,2,290,16.13,2,67,6.28,2,234,8.82,0,205,15.34,0,407,20.14,2,274,16.02,5.32
0,202,8.88,0,202,8.86,0,217,14.74,0,155,18.70,0,142,17.09,0,269,10.99,0,212,15.47,0,211,7.06,0,346,10.66,0,332,12.46,0,218,13.98,0,293,23.98,0,71,9.83,0,216,16.00,1,146,10.37,0,69,7.01,0,204,8.91,0,139,18.60,0,302,7.42,0,138,13.44,0,283,10.91,0,336,6.01,0,139,8.28,0,61,19.97,0,125,9.96,2,270,17.83,1,200,6.51,0,214,22.56,0,204,6.78,0,484,16.96,0,146,13.73,0,144,22.87,0,352,13.67,0,431,22.34,2,412,13.57,0,137,11.71,0,343,24.43,0,60,14.69,0,140,12.31,0,64,9.52,0,205,10.97,0,74,18.19,0,428,15.77,0,75,9.89,0,207,5.35,0,187,9.18,0,301,19.58,2,363,17.89,0,207,15.30,5.39
0,211,17.65,0,155,17.14,0,124,5.84,2,443,5.31,2,69,16.94,2,299,5.58,0,360,24.02,0,142,16.58,0,220,5.54,2,145,12.46,0,128,22.06,0,148,19.20,1,280,20.52,0,139,8.58,2,207,15.98,2,156,20.66,2,204,20.08,0,206,5.95,0,63,21.16,2,75,18.77,2,74,12.19,0,212,22.97,0,210,12.10,2,211,22.34,0,219,5.87,0,133,19.79,2,217,24.19,0,343,6.67,2,208,20.70,2,70,9.37,0,273,6.97,0,137,11.47,2,219,19.44,2,140,23.34,0,201,18.16,2,67,7.44,2,64,13.78,0,207,23.50,0,67,8.76,2,146,15.61,0,353,20.19,2,72,22.00,0,193,22.90,0,62,23.35,0,152,7.94,0,198,14.80,2,142,6.12,2,280,13.48,0,130,13.54,6.16
2,141,16.04,0,144,17.68,2,270,20.23,0,141,16.00,0,123,19.32,1,132,12.70,1,128,7.42,2,64,6.64,0,71,23.36,2,417,7.93,0,211,8.45,2,60,12.22,2,197,13.64,2,73,15.95,1,140,5.60,1,210,20.84,0,190,8.92,2,197,7.10,0,69,10.11,0,207,24.36,0,70,17.07,2,150,23.97,2,145,14.53,0,136,13.33,0,146,20.56,0,146,10.55,2,216,7.16,2,362,24.12,1,201,11.89,0,124,18.32,1,126,21.77,0,135,20.41,0,272,23.42,2,126,16.74,0,186,5.92,1,488,9.93,0,135,18.63,1,138,11.62,0,62,12.68,0,63,7.96,2,76,18.27,2,415,14.02,0,284,20.89,2,255,6.17,0,61,18.30,2,75,5.99,2,369,18.26,0,139,15.35,2,75,12.95,6.03
2,281,9.67,0,219,9.15,2,191,7.35,0,261,10.97,2,144,8.83,2,228,17.30,0,134,23.08,0,470,10.95,2,133,17.55,0,149,8.90,2,215,16.23,0,265,22.00,2,138,12.09,2,496,15.99,2,215,17.26,2,135,15.38,0,215,19.14,2,142,8.96,2,283,19.58,2,140,14.83,2,77,21.87,0,145,13.10,2,73,24.10,0,217,22.51,2,265,5.79,2,279,19.85,2,139,17.84,0,286,21.65,0,190,9.15,2,408,13.98,2,64,5.62,2,263,13.86,0,259,6.85,2,151,12.61,0,351,13.47,2,128,6.88,0,290,22.84,2,144,20.04,2,122,23.87,0,218,6.29,2,120,12.04,0,200,5.72,0,146,10.03,0,131,24.70,2,277,19.86,2,72,11.20,2,142,6.37,2,196,17.78,2,348,21.61,5.75
0,339,13.88,1,138,13.88,0,72,11.83,0,349,20.98,0,63,19.73,0,296,9.09,2,198,19.53,0,144,15.16,1,62,20.48,0,72,24.10,0,141,14.57,1,140,15.88,0,221,14.38,0,142,7.06,2,151,16.06,0,65,5.56,0,364,20.88,1,411,15.46,0,276,15.48,2,272,11.09,0,72,16.32,0,121,18.67,1,267,20.83,0,136,18.03,0,131,12.64,1,205,22.98,1,60,6.95,1,60,19.26,0,501,19.92,0,196,23.09,0,65,5.55,1,143,12.76,0,261,18.97,2,142,5.40,0,62,7.01,0,275,13.76,0,305,14.66,0,208,24.74,1,289,20.72,2,61,8.07,0,208,11.07,0,63,5.70,0,297,7.35,1,155,13.21,1,275,9.08,0,139,11.15,1,134,16.10,0,206,5.77,0,209,15.00,5.43
1,214,16.87,1,72,19.74,2,487,14.49,1,146,24.06,0,230,14.98,1,214,21.15,1,271,8.91,1,342,17.52,2,212,20.19,1,304,19.95,0,220,5.40,0,192,10.42,0,205,9.76,2,77,7.34,1,125,9.63,1,77,21.89,1,134,18.42,2,282,5.70,1,139,20.23,1,141,5.00,0,142,6.29,1,60,19.34,1,70,13.93,0,270,17.09,2,62,8.48,1,412,20.01,1,63,18.16,1,202,11.69,2,140,14.60,0,219,17.43,1,136,17.36,1,158,16.24,1,64,19.48,1,78,17.38,1,151,15.46,1,347,17.98,0,156,13.60,2,144,23.07,1,134,16.59,1,146,14.52,1,133,15.35,0,220,8.19,2,68,10.29,1,344,14.28,0,212,24.64,1,138,11.11,1,132,19.71,2,64,21.98,1,150,6.56,9.16
0,66,10.40,0,133,14.97,0,125,10.66,0,141,7.36,0,347,11.82,0,154,5.38,0,344,18.89,0,73,24.62,0,344,16.69,0,62,10.06,0,205,18.96,0,490,10.84,0,132,9.47,0,219,17.73,0,68,19.04,0,144,21.73,0,287,13.48,0,273,23.18,0,72,15.88,0,353,10.71,0,341,13.65,0,131,20.32,0,254,14.86,0,146,10.42,0,281,19.85,0,60,7.13,0,268,20.81,0,123,14.09,0,404,16.51,0,72,13.34,0,207,23.74,0,373,17.42,0,204,8.40,0,71,12.23,0,271,9.21,0,76,23.95,1,127,13.11,0,202,10.36,0,273,9.45,0,229,21.50,0,73,8.96,0,149,7.68,0,67,10.11,0,69,16.74,0,66,17.24,0,77,17.79,0,138,12.86,0,214,19.61,0,137,20.61,5.65
1,214,9.47,0,216,9.91,0,340,11.00,0,264,19.84,0,61,18.05,0,264,9.27,0,287,8.22,0,121,7.97,0,145,24.97,0,60,24.29,0,153,13.70,0,334,9.26,2,73,15.27,0,131,5.35,0,69,19.67,2,339,12.32,0,131,18.15,0,131,15.76,0,141,16.09,0,287,11.44,0,282,23.38,0,67,6.40,0,62,6.42,2,128,19.86,0,264,22.53,0,141,8.47,0,211,22.67,0,66,17.35,0,292,14.01,0,286,9.69,2,78,22.07,0,207,8.87,2,134,6.89,0,587,24.71,0,66,5.77,0,320,23.30,0,353,19.29,0,257,23.05,0,158,19.64,0,134,23.23,0,281,14.32,0,130,24.69,0,292,8.06,0,345,13.83,2,198,18.86,0,62,13.18,0,67,22.47,2,287,15.01,1,272,21.53,5.70
0,62,9.52,1,145,15.65,2,282,10.59,2,199,24.05,1,125,20.91,2,209,20.44,0,147,22.42,1,62,15.01,1,71,19.25,2,64,22.91,0,125,23.52,2,140,6.70,1,326,7.40,1,191,16.22,2,333,18.10,1,150,6.04,1,76,6.60,2,297,12.20,1,133,13.68,0,219,14.63,1,280,18.48,0,152,10.59,0,144,13.19,2,279,7.68,2,337,7.31,2,281,8.85,1,266,16.61,0,405,13.35,2,415,24.59,1,127,12.87,2,60,8.39,1,335,10.49,1,214,20.65,2,206,24.08,0,411,18.30,1,260,20.69,1,66,23.76,1,142,10.66,2,194,17.74,0,127,7.07,2,141,17.90,1,152,8.83,0,300,21.32,1,70,24.97,1,210,21.28,2,136,9.35,2,209,5.47,0,140,20.92,0,200,15.44,6.83
1,145,10.73,1,134,5.16,1,206,22.57,1,136,17.22,1,192,16.24,1,141,15.45,1,142,24.33,1,208,20.11,1,148,17.79,1,293,21.82,1,281,15.96,1,358,5.23,0,471,13.09,1,355,16.98,1,218,16.22,2,123,16.49,1,206,6.92,1,146,16.83,1,62,14.96,0,209,16.98,1,127,20.95,1,225,8.33,1,138,12.91,1,211,9.35,1,206,24.59,1,139,12.32,1,277,21.74,1,202,8.80,1,396,14.09,1,395,15.62,1,353,19.85,0,196,20.86,1,206,14.40,1,194,9.50,1,132,16.22,0,357,17.43,2,136,7.97,1,281,16.39,1,140,7.78,1,284,22.62,1,195,22.32,0,60,10.58,1,69,20.93,1,271,9.96,1,141,21.32,1,148,21.96,1,124,23.06,1,203,16.20,1,74,23.07,5.71
0,139,6.05,0,205,19.33,2,203,19.00,0,77,17.41,1,143,24.57,0,136,10.43,0,281,6.11,0,218,14.23,0,77,18.34,0,140,8.27,0,220,13.48,0,67,9.67,0,225,22.99,0,352,22.07,0,215,22.85,0,134,21.68,0,265,14.09,0,141,8.31,0,270,8.92,0,261,21.17,0,77,13.09,0,63,19.67,0,64,13.60,0,139,11.79,0,150,15.93,0,185,18.80,0,332,20.67,0,130,14.76,0,63,14.39,0,422,8.58,0,353,9.51,0,414,11.03,0,215,20.31,0,287,13.78,1,285,20.69,0,147,5.98,0,196,11.23,0,138,11.62,0,299,24.76,0,132,18.37,0,148,22.11,0,205,8.78,0,274,17.14,0,206,21.89,0,196,19.74,0,123,6.27,0,147,24.41,0,284,23.33,0,137,12.56,7.87
0,218,16.93,0,346,5.02,0,272,24.29,0,135,8.13,0,203,10.48,0,134,9.33,2,66,18.72,0,203,11.75,0,361,17.73,2,140,10.66,0,127,19.74,0,144,8.93,0,131,23.29,0,216,18.75,0,64,7.43,2,71,14.54,0,293,17.84,2,72,24.31,2,413,14.63,0,277,13.29,0,196,18.03,0,122,9.55,0,201,19.99,0,287,17.14,0,138,14.73,0,275,12.70,0,207,6.84,2,275,21.03,0,277,10.95,2,297,8.69,0,138,5.23,0,215,7.80,0,153,24.68,0,64,22.62,0,440,9.38,0,218,12.71,2,278,20.22,0,361,15.04,0,275,8.75,0,146,11.35,0,249,22.81,0,210,20.77,2,61,13.80,0,437,24.06,2,76,11.79,0,141,10.82,0,149,24.85,0,209,16.47,0,266,13.85,5.09
2,337,19.38,0,485,24.01,0,197,7.37,0,293,18.40,1,258,12.16,0,263,7.03,0,69,14.84,0,136,8.68,0,193,14.64,0,484,22.03,0,75,15.39,1,132,13.61,0,204,14.99,0,227,5.04,2,203,8.67,0,279,19.89,0,220,20.07,2,63,20.28,0,423,13.33,0,67,10.67,0,334,6.77,0,143,22.75,1,582,13.98,0,339,22.09,1,331,23.38,0,421,19.49,0,197,5.19,0,196,14.33,0,152,21.58,1,259,18.17,0,401,11.30,0,207,7.12,0,138,16.88,0,142,5.34,1,208,20.96,2,153,12.03,0,75,18.28,0,64,5.05,0,63,15.04,2,334,23.80,0,145,22.49,0,66,12.39,0,65,18.33,0,69,20.33,1,197,20.96,0,331,7.76,1,150,16.84,0,271,9.94,0,200,12.91,5.86
1,443,12.13,1,263,6.17,1,74,8.34,1,139,23.88,1,134,13.72,1,328,10.09,0,66,5.80,2,209,13.76,1,128,11.65,1,64,17.02,1,66,14.89,1,143,22.39,0,279,13.46,1,77,13.82,1,122,20.70,2,274,11.38,1,570,16.34,0,279,17.28,1,134,14.91,2,422,23.77,1,212,10.13,1,271,19.95,0,188,6.68,1,202,22.30,1,156,8.19,1,282,11.61,1,203,13.28,1,282,10.19,0,281,11.56,1,155,9.74,1,333,16.97,1,139,13.34,1,60,18.52,0,290,15.58,1,201,22.59,1,136,13.47,1,137,20.82,1,70,6.25,1,343,21.53,1,276,11.79,1,141,23.10,0,77,24.61,1,204,13.08,1,146,23.11,1,216,21.26,1,258,9.64,0,138,5.84,1,560,5.88,1,132,21.53,7.80
2,149,13.89,0,398,20.52,0,199,11.22,2,278,20.89,2,216,18.55,0,145,7.04,0,204,23.56,2,268,24.67,1,148,19.76,0,73,13.58,2,66,22.69,2,226,9.61,2,64,24.98,2,198,14.16,0,134,5.40,0,219,7.80,1,69,13.57,2,158,14.57,2,62,19.28,0,136,17.86,2,138,9.45,0,266,15.48,0,209,18.01,2,340,24.49,1,60,5.26,2,68,24.20,2,215,14.59,0,207,6.91,0,277,5.75,2,219,8.81,2,266,10.01,2,292,12.61,0,67,18.37,2,342,16.04,2,140,6.58,0,211,22.98,2,138,6.25,0,210,23.72,2,304,19.37,2,215,15.62,0,651,20.48,0,62,10.08,2,133,9.48,0,207,22.83,0,346,5.53,1,140,19.16,2,183,14.20,2,274,13.48,2,142,20.75,7.08
0,146,18.39,0,67,12.55,0,192,18.63,0,209,10.30,2,70,21.43,0,194,20.31,0,286,19.78,1,402,20.92,2,145,22.14,0,140,20.56,0,139,21.53,0,139,12.70,0,191,19.70,0,287,6.59,0,148,7.36,0,266,15.98,2,215,20.10,2,279,7.57,0,130,10.25,0,202,15.05,0,287,6.84,1,263,6.10,2,349,21.63,0,213,6.94,0,71,11.95,1,61,20.96,0,65,18.38,1,74,21.51,0,141,16.14,0,215,18.17,0,148,18.18,0,263,12.69,0,143,19.06,2,157,12.36,0,126,13.00,0,72,6.85,0,130,18.59,0,279,17.89,2,207,16.40,0,228,13.77,0,213,17.06,0,127,23.84,0,207,9.27,0,136,11.20,1,205,14.76,1,127,20.89,0,657,15.92,0,135,8.79,1,205,23.49,6.38
0,205,12.21,0,262,10.56,0,216,18.17,0,291,20.17,1,147,22.29,0,226,16.66,0,293,10.03,0,74,8.93,0,200,9.08,2,342,14.16,2,290,22.97,0,132,13.96,0,142,9.78,2,335,24.13,0,70,8.61,0,513,7.48,2,288,20.86,0,129,12.78,2,69,12.58,0,131,18.38,0,258,22.36,0,349,6.61,0,210,10.73,0,76,22.02,2,345,21.15,0,131,16.92,2,214,17.24,0,71,14.60,0,229,18.68,0,216,12.77,0,291,7.10,1,70,11.39,0,144,14.80,0,143,14.25,0,143,8.38,0,69,21.83,0,141,22.69,0,62,22.22,0,63,16.60,0,418,22.37,0,215,17.30,0,130,13.22,2,125,22.22,0,144,22.96,0,142,20.79,0,433,10.79,0,198,13.04,0,76,24.80,2,139,20.40,6.93
1,273,6.73,1,155,5.35,0,77,22.88,0,283,16.05,0,254,16.10,0,147,16.77,0,215,21.72,0,201,14.90,0,68,13.01,0,279,10.93,0,143,10.99,0,137,17.14,0,299,7.94,0,73,6.83,0,421,23.08,0,129,9.34,0,330,22.13,0,135,12.20,0,339,18.99,0,417,6.10,0,69,22.21,2,132,15.87,0,152,23.83,0,64,14.32,0,215,10.21,0,288,19.49,0,199,11.33,0,268,5.82,0,210,24.86,0,210,10.36,0,79,11.87,0,64,19.22,0,138,11.72,0,267,24.02,0,289,16.74,0,278,12.40,0,289,18.67,0,70,8.98,0,67,15.15,1,145,14.01,0,144,16.30,0,192,24.45,0,149,23.07,0,326,20.07,0,149,9.44,0,148,23.47,0,64,11.53,0,79,20.85,0,474,8.28,6.13
