0,127,18.19,0,206,22.95,2,273,23.37,0,223,24.17,0,192,24.47,1,69,24.13,2,142,24.58,2,292,18.54,0,205,23.77,0,129,22.42,1,141,14.96,2,69,11.62,0,149,19.19,0,78,18.57,1,213,12.65,2,356,16.34,0,133,6.16,2,200,23.32,1,203,20.57,0,361,17.96,0,291,10.64,2,133,7.25,0,427,23.60,0,132,22.64,2,213,14.55,2,139,10.97,0,133,8.11,0,342,20.95,2,428,10.64,0,195,15.18,2,212,5.25,2,479,19.59,1,367,20.28,0,149,17.86,1,65,9.72,0,339,13.33,0,153,11.41,2,203,13.67,2,209,22.94,1,139,13.13,0,435,24.92,2,158,17.56,1,221,6.60,0,279,14.26,0,70,22.92,0,218,24.58,2,297,5.44,2,69,18.19,2,222,11.10,0,65,6.04,0,70,6.83,1,137,6.41,2,70,21.01,6.46
0,137,18.07,0,362,5.71,0,140,17.97,2,79,14.12,0,130,7.92,0,283,22.22,2,257,18.77,0,202,18.23,0,191,8.86,0,79,23.85,0,137,7.77,0,361,10.08,0,141,6.97,0,266,19.90,0,145,15.22,2,289,15.04,0,556,16.04,2,62,13.87,0,157,23.55,0,284,5.82,0,287,16.87,0,61,21.22,0,146,6.59,2,73,22.25,2,412,17.60,0,348,18.92,0,137,13.22,2,216,16.87,0,141,14.16,0,212,7.45,0,208,22.96,0,220,21.41,0,202,17.48,0,70,13.20,0,66,10.69,2,288,13.46,0,288,7.32,0,128,9.10,0,74,6.60,0,353,23.27,2,147,22.15,0,61,10.87,0,131,22.13,0,136,21.77,0,209,24.50,0,351,12.72,0,285,15.52,2,336,8.37,0,77,10.49,0,225,5.74,2,213,15.01,0,199,8.27,0,276,14.17,6.99
2,396,22.15,1,280,22.14,0,63,7.77,0,214,24.65,2,143,11.56,0,73,7.86,2,416,24.44,1,211,9.73,2,478,6.86,0,121,18.97,2,127,7.69,2,79,20.76,0,125,16.89,1,128,10.32,2,205,19.38,1,131,19.37,2,278,17.40,2,282,7.47,2,298,21.58,0,361,10.78,1,291,8.43,0,345,21.73,0,295,13.86,2,362,12.57,2,284,19.19,2,206,12.82,1,271,12.45,2,336,17.81,0,362,10.43,1,354,18.75,2,212,23.78,2,203,8.47,2,66,13.04,2,217,7.03,1,201,7.53,2,75,7.94,0,69,18.79,0,508,21.30,2,195,17.22,2,260,11.89,0,293,7.86,2,63,11.87,2,209,7.50,2,137,10.94,2,78,18.76,0,227,7.12,2,208,22.11,0,134,19.73,1,133,23.24,1,139,24.89,2,67,19.81,2,65,11.09,2,142,13.68,7.03
2,280,18.76,1,120,16.71,2,266,7.99,2,366,11.42,1,216,24.69,1,146,9.78,0,76,14.21,0,139,9.80,1,272,8.93,2,290,6.96,0,62,19.77,0,64,15.15,2,197,23.69,1,79,7.60,1,139,7.77,1,278,9.81,2,246,23.17,1,66,5.18,2,144,13.85,1,193,8.71,2,75,5.95,1,201,24.67,1,137,5.98,0,136,18.97,2,295,14.80,0,146,10.02,1,65,17.40,2,208,22.93,0,206,15.60,2,210,18.67,1,152,5.88,2,66,18.88,1,261,13.30,1,131,8.86,1,309,24.95,1,471,15.98,2,281,20.03,0,142,18.58,2,74,10.07,2,140,7.42,1,143,16.56,0,207,14.15,1,358,19.43,2,126,5.88,0,137,10.75,2,130,10.27,1,278,14.00,1,219,7.12,2,267,15.99,0,133,10.99,2,206,21.71,1,186,13.62,2,330,10.86,5.93
0,209,19.34,1,334,15.36,0,220,8.20,0,191,23.04,0,60,8.16,2,62,10.71,1,140,7.19,1,64,24.84,1,149,17.75,2,348,6.58,1,145,19.65,2,213,6.81,0,212,24.62,0,142,24.41,2,79,19.50,0,346,15.33,1,360,8.20,2,219,20.77,2,150,12.07,2,414,11.47,1,209,6.37,1,192,9.10,1,62,20.80,0,212,15.49,0,72,16.50,2,69,18.16,2,73,14.96,0,282,12.74,2,209,20.69,1,148,12.30,1,134,13.18,1,341,5.31,1,75,13.98,0,152,7.83,2,203,7.40,0,139,21.60,2,283,14.43,1,202,16.48,0,279,6.38,1,289,12.26,0,64,6.92,2,65,23.87,1,147,14.11,1,142,21.66,2,131,11.65,0,224,18.70,2,338,21.80,0,561,17.30,2,230,17.87,0,68,22.92,1,134,13.85,1,122,8.89,1,69,23.15,6.01
0,471,15.18,0,213,18.74,0,73,22.85,1,193,18.81,0,211,7.03,0,130,21.89,0,282,13.89,1,148,24.25,2,338,17.92,1,76,13.95,1,191,12.56,0,204,12.52,2,218,18.47,0,138,15.06,0,201,8.87,0,61,11.80,1,147,9.86,2,351,11.93,1,277,12.59,1,125,23.41,2,79,17.53,0,225,24.95,0,149,18.66,0,286,5.68,1,144,21.38,0,68,5.59,1,217,17.92,0,399,6.37,2,222,13.10,1,145,5.20,0,205,20.79,0,148,5.36,1,65,23.66,1,289,17.05,1,260,5.31,0,284,5.46,1,279,24.78,0,218,9.49,2,133,23.71,0,70,15.77,1,208,7.27,0,210,23.70,2,230,6.59,0,147,12.68,0,281,22.69,0,64,19.16,0,71,22.90,0,195,9.60,1,69,10.90,0,193,18.16,2,268,23.30,2,289,6.39,1,140,23.93,5.01
0,271,12.29,0,341,12.54,0,191,7.72,0,262,12.14,0,343,21.94,0,69,24.72,0,197,15.12,0,210,22.42,0,129,18.42,0,138,21.48,0,269,20.04,0,223,11.10,1,219,24.07,2,276,14.76,0,276,11.04,0,320,24.75,0,69,5.70,0,132,11.33,0,282,24.62,0,143,11.63,2,272,18.90,0,148,24.23,0,339,14.16,2,303,17.77,0,193,8.11,1,154,22.55,0,68,14.62,0,75,8.25,0,195,12.25,0,66,13.52,0,217,16.40,0,206,12.98,0,263,14.72,0,74,14.02,2,133,13.86,0,336,21.92,0,221,19.28,0,62,8.61,0,67,24.27,2,341,23.97,0,143,12.90,0,270,23.74,0,68,20.01,0,276,6.87,0,442,24.92,0,353,14.07,0,63,23.60,0,289,14.16,0,300,6.29,2,183,23.24,0,138,10.83,0,299,21.86,0,151,13.65,7.24
1,154,8.50,1,295,9.38,1,362,14.67,2,222,18.83,2,281,12.04,2,198,16.13,1,198,19.84,1,134,19.80,1,294,11.12,1,151,18.17,1,122,6.52,1,211,10.36,2,146,9.55,2,280,13.12,1,76,11.76,1,221,10.22,1,274,19.39,2,156,19.52,2,71,11.28,1,268,8.29,1,65,8.03,2,202,22.64,1,63,11.52,1,429,12.70,2,341,21.51,2,299,18.50,1,63,12.66,2,219,16.38,1,216,16.12,1,137,21.58,1,77,6.49,2,139,10.49,1,70,22.45,1,205,11.06,1,348,15.22,1,345,13.28,2,79,23.00,1,274,10.95,2,202,23.16,1,142,16.61,1,127,6.64,2,78,24.22,1,364,6.33,1,77,21.88,1,374,12.11,1,138,5.87,1,71,6.11,2,78,13.24,2,138,19.78,2,151,10.65,1,75,22.63,1,79,19.65,2,145,21.76,6.85
2,281,15.74,2,71,16.51,2,141,23.53,0,133,14.92,1,359,12.69,2,131,11.81,1,416,16.85,0,61,17.27,2,60,9.99,2,132,21.79,2,331,23.80,1,209,6.46,2,224,16.85,0,206,8.44,2,62,17.06,2,182,18.26,2,69,18.58,2,147,6.15,2,216,18.81,2,150,18.90,2,222,21.45,2,124,5.02,1,132,24.42,2,278,8.25,0,279,17.04,2,65,13.07,2,62,6.24,2,226,5.90,0,281,14.64,2,362,8.84,2,74,16.10,2,282,7.78,2,279,24.99,2,142,9.15,2,62,14.74,0,72,24.99,1,142,14.98,2,146,7.21,2,141,9.00,1,446,13.38,2,138,22.09,2,68,21.68,2,211,15.89,2,263,8.51,2,214,22.86,2,222,17.90,0,265,7.82,0,148,7.36,1,194,8.53,2,288,24.36,2,214,21.17,2,60,20.86,2,281,20.27,5.05
1,207,21.49,1,140,24.28,1,228,18.68,1,273,6.40,1,71,15.05,1,67,20.99,2,350,22.08,0,62,9.16,2,139,24.05,1,128,5.47,2,217,10.17,2,156,20.86,1,132,18.20,2,254,17.36,1,279,21.99,2,267,17.35,1,207,18.68,2,136,9.16,1,135,5.42,2,143,10.61,0,136,17.61,1,62,14.83,2,345,12.13,1,144,20.01,2,135,10.66,1,333,7.04,2,145,8.56,1,494,5.63,2,279,14.93,0,61,12.78,1,226,15.79,1,142,5.25,1,144,10.38,2,207,6.92,1,65,14.59,1,135,18.96,2,66,19.41,0,205,7.47,2,66,21.79,1,448,5.06,1,149,24.48,2,291,18.60,1,289,17.27,0,126,16.94,2,501,19.12,2,203,16.80,1,69,19.98,1,69,11.96,2,331,11.87,2,140,11.05,2,152,22.74,1,204,11.27,1,145,22.87,6.59
2,60,11.11,0,198,14.61,0,70,6.40,2,154,10.95,0,199,15.41,0,390,12.85,0,128,13.06,1,131,14.93,0,139,11.52,0,280,12.73,0,138,8.14,0,65,19.23,0,207,7.86,0,211,6.94,1,359,19.90,1,69,19.21,0,216,6.97,2,274,6.16,1,209,17.93,0,274,12.76,0,138,7.53,1,498,12.79,0,212,8.59,0,287,9.49,1,550,19.75,1,273,5.81,1,503,22.94,0,267,22.51,0,226,5.70,0,146,18.55,1,278,10.99,0,283,12.07,1,201,16.74,0,277,13.08,0,352,10.37,2,402,23.87,0,143,6.64,0,143,24.20,1,212,9.90,0,124,11.96,2,134,17.27,0,346,8.58,0,77,23.06,1,148,18.85,0,62,21.49,0,420,19.29,1,135,10.48,0,62,21.37,0,290,14.53,0,156,21.48,1,345,15.50,1,79,14.50,2,129,9.41,11.13
2,131,15.06,2,276,13.92,2,318,24.52,2,65,8.43,2,333,17.27,2,218,20.46,2,284,23.86,2,123,8.53,2,453,13.33,2,79,15.54,0,206,21.95,2,146,24.00,1,65,21.94,2,146,17.85,2,289,21.27,2,74,17.24,0,74,5.26,2,266,14.41,2,202,22.63,2,196,17.41,2,268,7.06,1,141,18.48,0,60,12.07,1,409,23.41,1,79,13.74,1,136,12.57,2,62,13.56,0,224,20.26,2,79,15.32,2,217,22.84,2,73,14.99,2,63,22.56,1,206,19.49,2,70,8.90,2,344,8.61,0,152,23.80,2,77,22.20,2,132,11.63,1,144,5.46,2,259,23.42,1,75,6.23,2,276,15.01,2,132,9.89,2,293,19.79,0,274,14.50,2,260,9.06,2,198,10.89,2,196,9.22,2,142,15.55,1,136,16.85,2,201,12.69,1,126,12.29,2,140,8.23,5.21
2,278,21.53,0,63,7.24,0,147,20.31,2,370,13.83,2,400,6.00,0,199,10.78,2,287,17.30,2,71,5.56,2,60,12.62,2,204,6.69,2,148,17.90,0,136,10.79,1,139,10.96,0,209,23.65,0,404,5.51,2,65,14.47,2,291,15.21,2,263,6.00,0,129,23.06,2,61,9.80,0,216,6.57,2,68,17.25,0,215,20.06,2,68,12.63,0,63,23.65,0,214,22.22,2,342,23.44,2,361,19.51,2,67,8.40,0,222,5.97,2,137,20.01,0,129,12.22,0,192,9.23,2,506,9.54,2,141,8.30,2,128,9.15,2,213,10.63,2,140,6.34,2,219,6.14,0,77,13.08,2,73,7.93,2,277,11.57,0,153,9.82,2,193,8.38,0,226,19.85,2,129,22.12,0,60,7.15,0,130,24.13,2,70,10.55,2,567,22.84,0,137,22.21,2,64,23.49,0,199,23.07,5.36
0,66,16.62,0,136,24.25,0,349,15.38,0,148,7.96,0,151,16.73,0,263,13.80,0,197,9.68,1,64,17.53,0,394,13.96,0,344,15.96,1,213,23.64,1,337,24.17,0,296,19.09,2,219,23.57,0,214,15.91,0,74,19.26,0,151,12.48,1,368,18.10,0,227,24.06,1,72,13.81,0,369,8.91,0,62,17.45,0,147,13.35,0,211,12.33,0,76,15.44,1,66,20.24,0,295,18.09,0,188,6.55,0,146,11.39,0,202,17.50,1,64,22.95,0,70,21.05,0,289,12.12,0,74,7.68,0,67,17.88,2,218,20.08,0,204,9.41,0,156,15.96,0,198,20.45,0,303,18.86,0,262,11.03,1,78,11.67,0,209,20.71,0,427,7.16,0,274,24.61,0,138,15.41,0,68,18.76,1,327,9.82,0,209,12.18,0,198,6.61,2,134,6.52,1,122,20.16,0,355,14.17,6.76
1,212,14.98,1,67,14.46,2,128,19.67,1,77,19.65,0,78,8.41,2,69,18.28,1,211,11.83,0,201,7.81,0,226,9.76,2,148,24.71,1,62,23.51,2,271,18.09,1,217,24.74,0,212,13.00,1,61,23.55,2,202,6.03,2,135,23.72,1,78,24.63,1,73,20.92,0,583,18.61,1,71,21.96,2,132,10.57,1,72,18.31,2,142,6.56,0,131,5.88,2,139,20.22,2,73,7.24,1,76,22.86,1,195,13.49,2,62,10.06,1,210,22.41,1,66,12.69,0,220,13.60,1,206,7.98,0,212,18.52,2,282,9.24,2,148,21.83,1,217,5.10,1,203,6.37,0,406,21.49,2,429,13.56,0,139,19.82,1,283,23.14,1,127,21.06,2,214,23.68,1,216,15.96,0,138,7.75,2,428,8.87,0,68,12.20,1,295,20.87,2,79,21.61,1,292,10.23,1,64,11.99,10.18
1,62,11.47,0,270,22.90,2,286,23.87,0,367,21.92,2,215,17.68,1,136,6.44,2,145,23.87,2,192,23.37,0,142,18.24,2,367,23.49,0,334,18.20,2,216,9.88,1,210,19.53,2,77,5.78,0,284,10.17,2,135,21.32,2,153,24.07,1,410,12.17,2,73,20.62,0,71,19.40,0,76,13.96,1,71,8.51,0,301,18.87,0,201,11.37,1,263,20.42,2,362,13.05,2,135,5.65,2,225,13.60,0,62,8.52,0,69,18.07,2,260,22.39,2,284,10.96,0,63,12.28,2,261,15.75,0,126,14.04,0,67,15.98,0,214,19.01,2,268,14.16,1,405,9.86,0,151,17.56,0,199,7.29,2,140,17.93,0,76,13.78,2,143,11.21,0,218,8.56,0,354,19.19,1,225,14.54,2,64,5.29,2,137,22.99,2,223,5.05,2,333,10.24,2,61,23.28,1,197,18.60,8.50
0,127,6.54,2,269,18.89,2,208,22.60,0,217,18.70,1,508,7.66,0,138,10.65,1,70,8.95,2,199,19.38,0,210,22.30,1,79,21.87,0,277,7.64,1,147,12.95,2,142,5.20,0,222,21.21,1,223,6.07,1,197,20.03,2,218,23.17,0,155,9.63,2,362,19.32,0,77,12.44,1,128,7.46,2,198,15.93,0,67,8.02,1,143,9.18,0,140,13.68,0,197,14.10,2,75,8.59,2,277,19.06,0,71,11.59,2,277,7.29,1,141,24.51,0,127,13.39,1,143,13.81,2,278,15.32,1,310,12.26,0,288,23.82,1,221,20.11,0,60,21.76,2,69,10.08,0,70,24.97,2,138,10.16,1,75,23.82,2,338,7.86,0,219,23.33,1,198,18.46,0,70,9.69,0,130,7.73,0,274,8.69,2,73,7.04,0,401,9.39,2,284,24.24,0,63,13.79,1,183,11.44,5.40
2,78,10.37,0,143,7.36,0,142,13.88,0,284,11.14,0,279,21.20,0,277,15.88,0,210,18.29,0,146,19.06,0,64,8.72,1,64,15.56,0,202,10.13,0,70,9.38,0,76,8.20,2,132,17.45,2,287,13.20,0,71,5.19,0,350,16.19,1,136,16.72,2,340,8.17,0,278,7.21,0,73,23.14,0,221,17.64,0,130,7.59,0,63,6.14,2,67,7.00,2,201,24.38,0,202,12.87,0,263,22.97,0,215,23.90,0,284,24.45,0,77,10.99,0,211,21.87,0,285,6.36,0,213,22.93,2,200,6.13,0,283,22.07,0,211,14.43,0,74,18.58,0,65,6.40,0,212,24.66,2,198,13.70,0,266,16.46,0,290,18.87,0,75,13.11,0,66,21.92,2,145,15.26,0,132,23.94,0,219,9.85,1,346,9.40,2,153,10.73,0,221,21.11,0,274,21.88,0,214,24.81,5.61
